"observation_id","location_id","geno_id","dataset_id"
42050,76,83,23
42051,76,83,23
42052,76,83,23
42053,76,83,23
42054,76,83,23
42055,76,83,23
42056,76,83,23
42057,76,83,23
42058,76,83,23
42059,76,83,23
42060,76,83,23
42061,76,83,23
42062,76,83,23
42063,76,83,23
42064,76,83,23
42065,76,83,23
42066,76,83,23
42067,76,83,23
44055,76,83,23
44056,76,83,23
44057,76,83,23
44058,76,83,23
44059,76,83,23
44060,76,83,23
44061,76,83,23
44062,76,83,23
44063,76,83,23
44064,76,83,23
44065,76,83,23
44066,76,83,23
44067,76,83,23
44068,76,83,23
44069,76,83,23
44070,76,83,23
44071,76,83,23
44072,76,83,23
44073,76,83,23
44074,76,83,23
44075,76,83,23
44076,76,83,23
44077,76,83,23
44078,76,83,23
44079,76,83,23
44080,76,83,23
44081,76,83,23
44082,76,83,23
44083,76,83,23
44084,76,83,23
44085,76,83,23
44086,76,83,23
44087,76,83,23
44088,76,83,23
44089,76,83,23
44090,76,83,23
44091,76,83,23
44092,76,83,23
44093,76,83,23
44094,76,83,23
4625,18,84,3
4626,18,84,3
4627,18,84,3
4628,18,84,3
4629,18,84,3
4630,18,84,3
4631,18,84,3
4632,18,84,3
4633,18,84,3
4634,18,84,3
4635,18,84,3
4636,18,84,3
4637,18,84,3
4638,18,84,3
4686,19,84,3
4687,19,84,3
4688,19,84,3
4689,19,84,3
4690,19,84,3
4691,19,84,3
4692,19,84,3
4693,19,84,3
4694,19,84,3
4695,19,84,3
4696,19,84,3
4697,19,84,3
4774,20,84,3
4775,20,84,3
4776,20,84,3
4777,20,84,3
4778,20,84,3
4779,20,84,3
4780,20,84,3
4781,20,84,3
4782,20,84,3
4783,20,84,3
4784,20,84,3
4785,20,84,3
4786,20,84,3
4787,20,84,3
4788,20,84,3
4789,20,84,3
4790,20,84,3
4791,20,84,3
4792,20,84,3
4793,20,84,3
4794,20,84,3
4795,20,84,3
4796,20,84,3
4797,20,84,3
4798,20,84,3
4799,20,84,3
4800,20,84,3
4801,20,84,3
4802,20,84,3
4803,20,84,3
4804,20,84,3
4882,18,84,3
4883,18,84,3
4884,18,84,3
4885,18,84,3
4886,18,84,3
4887,18,84,3
4888,18,84,3
4889,18,84,3
4890,18,84,3
4891,18,84,3
4892,18,84,3
4893,18,84,3
4894,18,84,3
4895,18,84,3
4896,18,84,3
4897,18,84,3
4898,18,84,3
4899,18,84,3
4900,18,84,3
4901,18,84,3
4922,19,84,3
4923,19,84,3
4924,19,84,3
4925,19,84,3
4926,19,84,3
4927,19,84,3
4928,19,84,3
4929,19,84,3
4930,19,84,3
4931,19,84,3
4932,19,84,3
4933,19,84,3
4934,19,84,3
4935,19,84,3
4936,19,84,3
4937,19,84,3
4938,19,84,3
4939,19,84,3
4940,19,84,3
4941,19,84,3
5066,20,84,3
5067,20,84,3
5068,20,84,3
5069,20,84,3
5070,20,84,3
5071,20,84,3
5072,20,84,3
5073,20,84,3
5074,20,84,3
5075,20,84,3
5076,20,84,3
5077,20,84,3
5078,20,84,3
5079,20,84,3
5080,20,84,3
5081,20,84,3
5082,20,84,3
5083,20,84,3
5084,20,84,3
5085,20,84,3
5086,20,84,3
5087,20,84,3
5088,20,84,3
5089,20,84,3
5090,20,84,3
5091,20,84,3
5092,20,84,3
5093,20,84,3
5094,20,84,3
5095,20,84,3
5096,20,84,3
5097,20,84,3
5098,20,84,3
5099,20,84,3
5100,20,84,3
5101,20,84,3
27598,59,84,13
27610,59,84,13
27622,59,84,13
27635,59,84,13
27647,59,84,13
27659,59,84,13
27671,59,84,13
27683,59,84,13
27695,59,84,13
27707,59,84,13
27719,59,84,13
27731,59,84,13
27743,59,84,13
27755,59,84,13
27767,59,84,13
27779,59,84,13
27791,59,84,13
27802,59,84,13
27814,59,84,13
27824,59,84,13
27834,59,84,13
27846,59,84,13
27858,59,84,13
27870,59,84,13
27882,59,84,13
27894,59,84,13
27906,59,84,13
27919,59,84,13
27930,59,84,13
27942,59,84,13
27953,59,84,13
27965,59,84,13
27977,59,84,13
27988,59,84,13
27998,59,84,13
28010,59,84,13
28022,59,84,13
28034,59,84,13
28046,59,84,13
28058,59,84,13
28070,59,84,13
28082,59,84,13
28094,59,84,13
28106,59,84,13
28118,59,84,13
28130,59,84,13
28142,59,84,13
28154,59,84,13
28166,59,84,13
28178,59,84,13
28190,59,84,13
28202,59,84,13
28214,59,84,13
28224,59,84,13
28233,59,84,13
28245,59,84,13
28257,59,84,13
28269,59,84,13
28281,59,84,13
28293,59,84,13
28305,59,84,13
28317,59,84,13
28329,59,84,13
28341,59,84,13
28353,59,84,13
28365,59,84,13
28377,59,84,13
28389,59,84,13
28401,59,84,13
28413,59,84,13
28425,59,84,13
28437,59,84,13
28449,59,84,13
28460,59,84,13
28467,59,84,13
28476,59,84,13
28488,59,84,13
28499,59,84,13
28511,59,84,13
28523,59,84,13
28535,59,84,13
28547,59,84,13
28559,59,84,13
28571,59,84,13
28579,59,84,13
28589,59,84,13
28601,59,84,13
28613,59,84,13
28625,59,84,13
28637,59,84,13
28649,59,84,13
28661,59,84,13
28673,59,84,13
28685,59,84,13
28697,59,84,13
28709,59,84,13
28721,59,84,13
28733,59,84,13
28745,59,84,13
28757,59,84,13
28769,59,84,13
28781,59,84,13
28793,59,84,13
28805,59,84,13
28816,59,84,13
28827,59,84,13
28839,59,84,13
28851,59,84,13
28860,59,84,13
28869,59,84,13
28878,59,84,13
28890,59,84,13
28904,59,84,13
28915,59,84,13
28927,59,84,13
28936,59,84,13
28947,59,84,13
28957,59,84,13
28967,59,84,13
28979,59,84,13
28990,59,84,13
29002,59,84,13
29025,59,84,13
29037,59,84,13
29049,59,84,13
29061,59,84,13
29071,59,84,13
29086,59,84,13
29098,59,84,13
29108,59,84,13
29119,59,84,13
29131,59,84,13
29143,59,84,13
29155,59,84,13
29167,59,84,13
29179,59,84,13
29191,59,84,13
29203,59,84,13
29214,59,84,13
29225,59,84,13
29234,59,84,13
29241,59,84,13
29260,59,84,13
29272,59,84,13
29284,59,84,13
29296,59,84,13
29308,59,84,13
29320,59,84,13
29332,59,84,13
29344,59,84,13
29356,59,84,13
29368,59,84,13
29380,59,84,13
29392,59,84,13
29404,59,84,13
29416,59,84,13
29428,59,84,13
29440,59,84,13
29452,59,84,13
29464,59,84,13
29476,59,84,13
29487,59,84,13
35101,69,84,21
35155,48,84,21
35218,70,84,21
42418,76,84,23
42419,76,84,23
42420,76,84,23
42421,76,84,23
42422,76,84,23
42423,76,84,23
42424,76,84,23
42425,76,84,23
42426,76,84,23
42427,76,84,23
42428,76,84,23
42429,76,84,23
42430,76,84,23
42431,76,84,23
42432,76,84,23
42433,76,84,23
42434,76,84,23
42435,76,84,23
42436,76,84,23
42437,76,84,23
42438,76,84,23
42439,76,84,23
42440,76,84,23
42441,76,84,23
42442,76,84,23
42443,76,84,23
42444,76,84,23
42445,76,84,23
42446,76,84,23
42447,76,84,23
42448,76,84,23
42449,76,84,23
42450,76,84,23
42451,76,84,23
42452,76,84,23
42453,76,84,23
42454,76,84,23
42455,76,84,23
42456,76,84,23
42457,76,84,23
42458,76,84,23
42459,76,84,23
42460,76,84,23
42461,76,84,23
42462,76,84,23
42463,76,84,23
42464,76,84,23
42465,76,84,23
42466,76,84,23
42467,76,84,23
42468,76,84,23
42469,76,84,23
42470,76,84,23
42471,76,84,23
42472,76,84,23
42473,76,84,23
42474,76,84,23
42475,76,84,23
42476,76,84,23
42477,76,84,23
42478,76,84,23
42479,76,84,23
42480,76,84,23
42481,76,84,23
42482,76,84,23
42483,76,84,23
42484,76,84,23
42485,76,84,23
42486,76,84,23
42487,76,84,23
42488,76,84,23
42489,76,84,23
42490,76,84,23
42491,76,84,23
42492,76,84,23
42493,76,84,23
42494,76,84,23
42495,76,84,23
42496,76,84,23
42497,76,84,23
42498,76,84,23
42499,76,84,23
42500,76,84,23
42501,76,84,23
42502,76,84,23
42503,76,84,23
42504,76,84,23
42505,76,84,23
42506,76,84,23
42507,76,84,23
42508,76,84,23
42509,76,84,23
42510,76,84,23
42511,76,84,23
42512,76,84,23
42513,76,84,23
42514,76,84,23
42515,76,84,23
42516,76,84,23
42517,76,84,23
42518,76,84,23
42519,76,84,23
42520,76,84,23
42521,76,84,23
42522,76,84,23
42523,76,84,23
42524,76,84,23
42525,76,84,23
42526,76,84,23
42527,76,84,23
42528,76,84,23
42529,76,84,23
42530,76,84,23
42531,76,84,23
42532,76,84,23
42533,76,84,23
42534,76,84,23
42535,76,84,23
42536,76,84,23
42537,76,84,23
42538,76,84,23
42539,76,84,23
42540,76,84,23
42541,76,84,23
42542,76,84,23
42543,76,84,23
42544,76,84,23
42545,76,84,23
42546,76,84,23
42547,76,84,23
42548,76,84,23
42549,76,84,23
42550,76,84,23
42551,76,84,23
42552,76,84,23
42553,76,84,23
42554,76,84,23
42555,76,84,23
42556,76,84,23
42557,76,84,23
42558,76,84,23
42559,76,84,23
42560,76,84,23
42561,76,84,23
42562,76,84,23
42563,76,84,23
42564,76,84,23
42565,76,84,23
42566,76,84,23
44135,76,84,23
44136,76,84,23
44137,76,84,23
44138,76,84,23
44139,76,84,23
44140,76,84,23
44141,76,84,23
44142,76,84,23
44143,76,84,23
44144,76,84,23
44145,76,84,23
44146,76,84,23
44147,76,84,23
44148,76,84,23
44149,76,84,23
44150,76,84,23
44151,76,84,23
44152,76,84,23
44153,76,84,23
44154,76,84,23
44155,76,84,23
44156,76,84,23
44157,76,84,23
44158,76,84,23
44159,76,84,23
44160,76,84,23
44161,76,84,23
44162,76,84,23
44163,76,84,23
44164,76,84,23
44165,76,84,23
44166,76,84,23
44167,76,84,23
44168,76,84,23
44169,76,84,23
44170,76,84,23
44171,76,84,23
44172,76,84,23
44173,76,84,23
44174,76,84,23
44829,20,84,25
44830,20,84,25
44831,20,84,25
44832,20,84,25
44833,20,84,25
44834,20,84,25
44835,20,84,25
44836,20,84,25
44837,20,84,25
44838,20,84,25
44839,20,84,25
44840,20,84,25
44841,20,84,25
44842,20,84,25
44843,20,84,25
44844,20,84,25
44845,20,84,25
44846,20,84,25
44847,20,84,25
44848,20,84,25
44849,20,84,25
44850,20,84,25
44851,20,84,25
44852,20,84,25
44853,20,84,25
44854,20,84,25
44855,20,84,25
44856,20,84,25
44857,20,84,25
44858,20,84,25
44859,20,84,25
44860,20,84,25
44861,20,84,25
44862,20,84,25
44863,20,84,25
44864,20,84,25
44865,20,84,25
44866,20,84,25
44867,20,84,25
44868,20,84,25
44869,20,84,25
44870,20,84,25
44871,20,84,25
44872,20,84,25
44873,20,84,25
44874,20,84,25
44875,20,84,25
44876,20,84,25
44877,20,84,25
44878,20,84,25
44879,20,84,25
44880,20,84,25
44881,20,84,25
44882,20,84,25
44883,20,84,25
44884,20,84,25
44885,20,84,25
44886,20,84,25
44887,20,84,25
44888,20,84,25
44889,20,84,25
44890,20,84,25
44891,20,84,25
44892,20,84,25
44893,20,84,25
44894,20,84,25
44895,20,84,25
44896,20,84,25
44897,20,84,25
44898,20,84,25
44899,20,84,25
44900,20,84,25
44901,20,84,25
44902,20,84,25
44903,20,84,25
44904,20,84,25
44905,20,84,25
44906,20,84,25
44907,20,84,25
44908,20,84,25
44909,20,84,25
44910,20,84,25
44911,20,84,25
44912,20,84,25
44913,20,84,25
44914,20,84,25
44915,20,84,25
44916,20,84,25
44917,20,84,25
44918,20,84,25
44919,20,84,25
44920,20,84,25
44921,20,84,25
44922,20,84,25
44923,20,84,25
44924,20,84,25
44925,20,84,25
44926,20,84,25
44927,20,84,25
44928,20,84,25
44929,20,84,25
44930,20,84,25
44931,20,84,25
44932,20,84,25
44933,20,84,25
44934,20,84,25
44935,20,84,25
44936,20,84,25
44937,20,84,25
44938,20,84,25
44939,20,84,25
44940,20,84,25
44941,20,84,25
44942,20,84,25
44943,20,84,25
44944,20,84,25
44945,20,84,25
44946,20,84,25
44947,20,84,25
44948,20,84,25
44949,20,84,25
44950,20,84,25
44951,20,84,25
44952,20,84,25
44953,20,84,25
4639,18,85,3
4640,18,85,3
4641,18,85,3
4642,18,85,3
4643,18,85,3
4644,18,85,3
4645,18,85,3
4646,18,85,3
4647,18,85,3
4648,18,85,3
4649,18,85,3
4650,18,85,3
4664,19,85,3
4665,19,85,3
4666,19,85,3
4667,19,85,3
4668,19,85,3
4669,19,85,3
4670,19,85,3
4671,19,85,3
4672,19,85,3
4673,19,85,3
4674,19,85,3
4805,20,85,3
4806,20,85,3
4807,20,85,3
4808,20,85,3
4809,20,85,3
4810,20,85,3
4811,20,85,3
4812,20,85,3
4813,20,85,3
4814,20,85,3
4815,20,85,3
4816,20,85,3
4817,20,85,3
4818,20,85,3
4819,20,85,3
4820,20,85,3
4821,20,85,3
4822,20,85,3
4823,20,85,3
4824,20,85,3
4825,20,85,3
4826,20,85,3
4827,20,85,3
4828,20,85,3
4829,20,85,3
4830,20,85,3
4831,20,85,3
4832,20,85,3
4833,20,85,3
4834,20,85,3
4835,20,85,3
4836,20,85,3
4837,20,85,3
4838,20,85,3
4839,20,85,3
4840,20,85,3
4841,20,85,3
4902,18,85,3
4903,18,85,3
4904,18,85,3
4905,18,85,3
4906,18,85,3
4907,18,85,3
4908,18,85,3
4909,18,85,3
4910,18,85,3
4911,18,85,3
4912,18,85,3
4913,18,85,3
4914,18,85,3
4915,18,85,3
4916,18,85,3
4917,18,85,3
4918,18,85,3
4919,18,85,3
4920,18,85,3
4921,18,85,3
4942,19,85,3
4943,19,85,3
4944,19,85,3
4945,19,85,3
4946,19,85,3
4947,19,85,3
4948,19,85,3
4949,19,85,3
4950,19,85,3
4951,19,85,3
4952,19,85,3
4953,19,85,3
4954,19,85,3
4955,19,85,3
4956,19,85,3
4957,19,85,3
4958,19,85,3
4959,19,85,3
4960,19,85,3
4961,19,85,3
5102,20,85,3
5103,20,85,3
5104,20,85,3
5105,20,85,3
5106,20,85,3
5107,20,85,3
5108,20,85,3
5109,20,85,3
5110,20,85,3
5111,20,85,3
5112,20,85,3
5113,20,85,3
5114,20,85,3
5115,20,85,3
5116,20,85,3
5117,20,85,3
5118,20,85,3
5119,20,85,3
5120,20,85,3
5121,20,85,3
5122,20,85,3
5123,20,85,3
5124,20,85,3
5125,20,85,3
5126,20,85,3
5127,20,85,3
5128,20,85,3
5129,20,85,3
5130,20,85,3
5131,20,85,3
5132,20,85,3
5133,20,85,3
5134,20,85,3
5135,20,85,3
5136,20,85,3
5137,20,85,3
5138,20,85,3
5139,20,85,3
26897,48,85,11
26904,49,85,11
26925,50,85,12
26926,50,85,12
26982,50,85,12
26983,50,85,12
27007,51,85,12
27008,51,85,12
27009,51,85,12
27019,51,85,12
27020,51,85,12
27021,51,85,12
27075,54,85,12
27076,54,85,12
27077,54,85,12
27115,54,85,12
27116,54,85,12
27117,54,85,12
27130,54,85,12
27131,54,85,12
27132,54,85,12
27150,58,85,12
27151,58,85,12
27152,58,85,12
27176,58,85,12
27177,58,85,12
27178,58,85,12
27197,55,85,12
27198,55,85,12
27199,55,85,12
27245,55,85,12
27246,55,85,12
27247,55,85,12
27280,52,85,12
27281,52,85,12
27288,52,85,12
27289,52,85,12
27290,52,85,12
27326,52,85,12
27377,57,85,12
27378,57,85,12
27379,57,85,12
27391,57,85,12
27419,57,85,12
27420,57,85,12
27421,57,85,12
27443,53,85,12
27444,53,85,12
27445,53,85,12
27467,53,85,12
27468,53,85,12
27469,53,85,12
27489,53,85,12
27516,56,85,12
27517,56,85,12
27518,56,85,12
27541,56,85,12
27542,56,85,12
27543,56,85,12
27573,56,85,12
27574,56,85,12
27599,59,85,13
27611,59,85,13
27624,59,85,13
27636,59,85,13
27648,59,85,13
27660,59,85,13
27672,59,85,13
27684,59,85,13
27696,59,85,13
27708,59,85,13
27720,59,85,13
27732,59,85,13
27744,59,85,13
27756,59,85,13
27768,59,85,13
27780,59,85,13
27792,59,85,13
27803,59,85,13
27815,59,85,13
27825,59,85,13
27835,59,85,13
27847,59,85,13
27859,59,85,13
27871,59,85,13
27883,59,85,13
27895,59,85,13
27907,59,85,13
27920,59,85,13
27931,59,85,13
27943,59,85,13
27954,59,85,13
27966,59,85,13
27978,59,85,13
27999,59,85,13
28011,59,85,13
28023,59,85,13
28035,59,85,13
28047,59,85,13
28059,59,85,13
28071,59,85,13
28083,59,85,13
28095,59,85,13
28107,59,85,13
28119,59,85,13
28131,59,85,13
28143,59,85,13
28155,59,85,13
28167,59,85,13
28179,59,85,13
28191,59,85,13
28203,59,85,13
28215,59,85,13
28234,59,85,13
28246,59,85,13
28258,59,85,13
28270,59,85,13
28282,59,85,13
28294,59,85,13
28306,59,85,13
28318,59,85,13
28330,59,85,13
28342,59,85,13
28354,59,85,13
28366,59,85,13
28378,59,85,13
28390,59,85,13
28402,59,85,13
28414,59,85,13
28426,59,85,13
28438,59,85,13
28450,59,85,13
28461,59,85,13
28468,59,85,13
28477,59,85,13
28489,59,85,13
28500,59,85,13
28512,59,85,13
28524,59,85,13
28536,59,85,13
28548,59,85,13
28560,59,85,13
28572,59,85,13
28580,59,85,13
28590,59,85,13
28602,59,85,13
28614,59,85,13
28626,59,85,13
28638,59,85,13
28650,59,85,13
28662,59,85,13
28674,59,85,13
28686,59,85,13
28698,59,85,13
28710,59,85,13
28722,59,85,13
28734,59,85,13
28746,59,85,13
28758,59,85,13
28770,59,85,13
28782,59,85,13
28794,59,85,13
28806,59,85,13
28817,59,85,13
28828,59,85,13
28840,59,85,13
28852,59,85,13
28879,59,85,13
28891,59,85,13
28898,59,85,13
28905,59,85,13
28916,59,85,13
28928,59,85,13
28937,59,85,13
28948,59,85,13
28958,59,85,13
28968,59,85,13
28980,59,85,13
28991,59,85,13
29003,59,85,13
29014,59,85,13
29026,59,85,13
29038,59,85,13
29050,59,85,13
29062,59,85,13
29072,59,85,13
29087,59,85,13
29099,59,85,13
29109,59,85,13
29120,59,85,13
29132,59,85,13
29144,59,85,13
29156,59,85,13
29168,59,85,13
29180,59,85,13
29192,59,85,13
29204,59,85,13
29219,59,85,13
29226,59,85,13
29235,59,85,13
29249,59,85,13
29253,59,85,13
29261,59,85,13
29273,59,85,13
29285,59,85,13
29297,59,85,13
29309,59,85,13
29321,59,85,13
29333,59,85,13
29345,59,85,13
29357,59,85,13
29369,59,85,13
29381,59,85,13
29393,59,85,13
29405,59,85,13
29417,59,85,13
29429,59,85,13
29441,59,85,13
29453,59,85,13
29465,59,85,13
29477,59,85,13
29488,59,85,13
35102,69,85,21
35159,48,85,21
35219,70,85,21
36170,59,85,24
36185,59,85,24
44954,20,85,25
44955,20,85,25
44956,20,85,25
44957,20,85,25
44958,20,85,25
44959,20,85,25
44960,20,85,25
44961,20,85,25
44962,20,85,25
44963,20,85,25
44964,20,85,25
44965,20,85,25
44966,20,85,25
44967,20,85,25
44968,20,85,25
44969,20,85,25
44970,20,85,25
44971,20,85,25
44972,20,85,25
44973,20,85,25
44974,20,85,25
44975,20,85,25
44976,20,85,25
44977,20,85,25
44978,20,85,25
44979,20,85,25
44980,20,85,25
44981,20,85,25
44982,20,85,25
44983,20,85,25
44984,20,85,25
44985,20,85,25
44986,20,85,25
44987,20,85,25
44988,20,85,25
44989,20,85,25
44990,20,85,25
44991,20,85,25
44992,20,85,25
44993,20,85,25
44994,20,85,25
44995,20,85,25
44996,20,85,25
44997,20,85,25
44998,20,85,25
44999,20,85,25
45000,20,85,25
45001,20,85,25
45002,20,85,25
45003,20,85,25
45004,20,85,25
45005,20,85,25
45006,20,85,25
45007,20,85,25
45008,20,85,25
45009,20,85,25
45010,20,85,25
45011,20,85,25
45012,20,85,25
45013,20,85,25
45014,20,85,25
45015,20,85,25
45016,20,85,25
45017,20,85,25
45018,20,85,25
45019,20,85,25
45020,20,85,25
45021,20,85,25
45022,20,85,25
45023,20,85,25
45024,20,85,25
45025,20,85,25
45026,20,85,25
45027,20,85,25
45028,20,85,25
45029,20,85,25
45030,20,85,25
45031,20,85,25
45032,20,85,25
45033,20,85,25
45034,20,85,25
45035,20,85,25
45036,20,85,25
45037,20,85,25
45038,20,85,25
45039,20,85,25
45040,20,85,25
45041,20,85,25
45042,20,85,25
45043,20,85,25
45044,20,85,25
45045,20,85,25
45046,20,85,25
45047,20,85,25
45048,20,85,25
45049,20,85,25
45050,20,85,25
45051,20,85,25
45052,20,85,25
45053,20,85,25
45054,20,85,25
45055,20,85,25
45056,20,85,25
45057,20,85,25
45058,20,85,25
45059,20,85,25
45060,20,85,25
45061,20,85,25
45062,20,85,25
45063,20,85,25
45064,20,85,25
45065,20,85,25
45066,20,85,25
45067,20,85,25
45068,20,85,25
45069,20,85,25
45070,20,85,25
45071,20,85,25
45072,20,85,25
45073,20,85,25
45074,20,85,25
45075,20,85,25
45076,20,85,25
45077,20,85,25
45078,20,85,25
4862,18,86,3
4863,18,86,3
4864,18,86,3
4865,18,86,3
4866,18,86,3
4867,18,86,3
4868,18,86,3
4869,18,86,3
4870,18,86,3
4871,18,86,3
4872,18,86,3
4873,18,86,3
4874,18,86,3
4875,18,86,3
4876,18,86,3
4877,18,86,3
4878,18,86,3
4879,18,86,3
4880,18,86,3
4881,18,86,3
4962,19,86,3
4963,19,86,3
4964,19,86,3
4965,19,86,3
4966,19,86,3
4967,19,86,3
4968,19,86,3
4969,19,86,3
4970,19,86,3
4971,19,86,3
4972,19,86,3
4973,19,86,3
4974,19,86,3
4975,19,86,3
4976,19,86,3
4977,19,86,3
4978,19,86,3
4979,19,86,3
4980,19,86,3
4981,19,86,3
5032,20,86,3
5033,20,86,3
5034,20,86,3
5035,20,86,3
5036,20,86,3
5037,20,86,3
5038,20,86,3
5039,20,86,3
5040,20,86,3
5041,20,86,3
5042,20,86,3
5043,20,86,3
5044,20,86,3
5045,20,86,3
5046,20,86,3
5047,20,86,3
5048,20,86,3
5049,20,86,3
5050,20,86,3
5051,20,86,3
5052,20,86,3
5053,20,86,3
5054,20,86,3
5055,20,86,3
5056,20,86,3
5057,20,86,3
5058,20,86,3
5059,20,86,3
5060,20,86,3
5061,20,86,3
5062,20,86,3
5063,20,86,3
5064,20,86,3
5065,20,86,3
26892,48,86,11
26901,49,86,11
26902,49,86,11
26932,50,86,12
26933,50,86,12
26934,50,86,12
26941,50,86,12
26942,50,86,12
26943,50,86,12
27033,51,86,12
27034,51,86,12
27035,51,86,12
27051,51,86,12
27052,51,86,12
27053,51,86,12
27064,54,86,12
27065,54,86,12
27066,54,86,12
27121,54,86,12
27122,54,86,12
27123,54,86,12
27159,58,86,12
27160,58,86,12
27179,58,86,12
27180,58,86,12
27181,58,86,12
27224,55,86,12
27225,55,86,12
27226,55,86,12
27251,55,86,12
27252,55,86,12
27253,55,86,12
27285,52,86,12
27286,52,86,12
27287,52,86,12
27319,52,86,12
27346,52,86,12
27347,52,86,12
27348,52,86,12
27374,57,86,12
27375,57,86,12
27376,57,86,12
27402,57,86,12
27403,57,86,12
27416,57,86,12
27417,57,86,12
27418,57,86,12
27437,53,86,12
27438,53,86,12
27439,53,86,12
27455,53,86,12
27456,53,86,12
27457,53,86,12
27476,53,86,12
27477,53,86,12
27478,53,86,12
27513,56,86,12
27514,56,86,12
27515,56,86,12
27531,56,86,12
27532,56,86,12
27533,56,86,12
27553,56,86,12
27593,59,86,13
27605,59,86,13
27617,59,86,13
27630,59,86,13
27642,59,86,13
27654,59,86,13
27666,59,86,13
27678,59,86,13
27690,59,86,13
27702,59,86,13
27714,59,86,13
27726,59,86,13
27738,59,86,13
27750,59,86,13
27762,59,86,13
27774,59,86,13
27786,59,86,13
27797,59,86,13
27809,59,86,13
27829,59,86,13
27841,59,86,13
27853,59,86,13
27865,59,86,13
27877,59,86,13
27889,59,86,13
27901,59,86,13
27913,59,86,13
27925,59,86,13
27937,59,86,13
27948,59,86,13
27960,59,86,13
27972,59,86,13
27984,59,86,13
27993,59,86,13
28005,59,86,13
28017,59,86,13
28029,59,86,13
28041,59,86,13
28053,59,86,13
28065,59,86,13
28077,59,86,13
28089,59,86,13
28101,59,86,13
28113,59,86,13
28125,59,86,13
28137,59,86,13
28149,59,86,13
28161,59,86,13
28173,59,86,13
28185,59,86,13
28197,59,86,13
28209,59,86,13
28221,59,86,13
28228,59,86,13
28240,59,86,13
28252,59,86,13
28264,59,86,13
28276,59,86,13
28288,59,86,13
28300,59,86,13
28312,59,86,13
28324,59,86,13
28336,59,86,13
28348,59,86,13
28360,59,86,13
28372,59,86,13
28384,59,86,13
28396,59,86,13
28408,59,86,13
28420,59,86,13
28432,59,86,13
28444,59,86,13
28456,59,86,13
28471,59,86,13
28483,59,86,13
28494,59,86,13
28506,59,86,13
28518,59,86,13
28530,59,86,13
28542,59,86,13
28554,59,86,13
28566,59,86,13
28584,59,86,13
28596,59,86,13
28608,59,86,13
28620,59,86,13
28632,59,86,13
28644,59,86,13
28656,59,86,13
28668,59,86,13
28680,59,86,13
28692,59,86,13
28704,59,86,13
28716,59,86,13
28728,59,86,13
28740,59,86,13
28752,59,86,13
28764,59,86,13
28776,59,86,13
28788,59,86,13
28800,59,86,13
28812,59,86,13
28822,59,86,13
28834,59,86,13
28846,59,86,13
28873,59,86,13
28885,59,86,13
28897,59,86,13
28900,59,86,13
28910,59,86,13
28922,59,86,13
28934,59,86,13
28942,59,86,13
28962,59,86,13
28974,59,86,13
28985,59,86,13
28997,59,86,13
29009,59,86,13
29020,59,86,13
29032,59,86,13
29044,59,86,13
29056,59,86,13
29067,59,86,13
29077,59,86,13
29081,59,86,13
29093,59,86,13
29105,59,86,13
29114,59,86,13
29126,59,86,13
29138,59,86,13
29150,59,86,13
29162,59,86,13
29174,59,86,13
29186,59,86,13
29198,59,86,13
29210,59,86,13
29216,59,86,13
29220,59,86,13
29251,59,86,13
29255,59,86,13
29267,59,86,13
29279,59,86,13
29291,59,86,13
29303,59,86,13
29315,59,86,13
29327,59,86,13
29339,59,86,13
29351,59,86,13
29363,59,86,13
29375,59,86,13
29387,59,86,13
29399,59,86,13
29411,59,86,13
29423,59,86,13
29435,59,86,13
29447,59,86,13
29459,59,86,13
29471,59,86,13
29483,59,86,13
30892,61,86,15
30893,61,86,15
30894,61,86,15
30895,61,86,15
30896,61,86,15
30897,61,86,15
30898,61,86,15
30899,61,86,15
30900,61,86,15
30901,61,86,15
30902,61,86,15
30903,61,86,15
30904,61,86,15
30905,61,86,15
30906,61,86,15
30912,61,86,15
30913,61,86,15
30914,61,86,15
30915,61,86,15
30916,61,86,15
30932,61,86,15
30933,61,86,15
30934,61,86,15
30935,61,86,15
30936,61,86,15
30937,61,86,15
30938,61,86,15
30939,61,86,15
30940,61,86,15
30941,61,86,15
30962,61,86,15
30963,61,86,15
30964,61,86,15
30965,61,86,15
30966,61,86,15
30977,61,86,15
30978,61,86,15
30979,61,86,15
30980,61,86,15
30981,61,86,15
30982,61,86,15
30983,61,86,15
30984,61,86,15
30985,61,86,15
30986,61,86,15
30987,61,86,15
30988,61,86,15
30989,61,86,15
30990,61,86,15
30991,61,86,15
30992,61,86,15
30993,61,86,15
30994,61,86,15
30995,61,86,15
30996,61,86,15
30997,61,86,15
30998,61,86,15
30999,61,86,15
31000,61,86,15
31001,61,86,15
31002,61,86,15
31003,61,86,15
31004,61,86,15
31005,61,86,15
31006,61,86,15
31017,61,86,15
31018,61,86,15
31019,61,86,15
31020,61,86,15
31021,61,86,15
31027,61,86,15
31028,61,86,15
31029,61,86,15
31030,61,86,15
31031,61,86,15
31037,61,86,15
31038,61,86,15
31039,61,86,15
31040,61,86,15
31041,61,86,15
31047,61,86,15
31048,61,86,15
31049,61,86,15
31050,61,86,15
31051,61,86,15
31052,61,86,15
31053,61,86,15
31054,61,86,15
31055,61,86,15
31056,61,86,15
31067,61,86,15
31068,61,86,15
31069,61,86,15
31070,61,86,15
31071,61,86,15
31077,61,86,15
31078,61,86,15
